"","GEOID","fips","state","state_name","state_code","county","county_code","county_state","poptotal","noncit","popu18","popu25","pop3o","pop324","medage","incmed","incpc","gini","hs","ged","some1","some2","assoc","bacc","mast","prof","phd","enroll","le","total_votes","vap","turnout","health_index","hsplus","baccplus","mastplus","hsprop","baccprop","gradprop","attain_score","attain_index","enroll_prop","enroll_index","ed_index","inc_index","hdi"
"22","01043",1043,"AL","Alabama","01","Cullman County","043","Cullman County, Alabama",81316,1414,18279,24993,78273,21950,40.5,27389,21041,0.4529,15776,4008,3800,8194,6064,5435,2159,641,196,17066,75.31,37278,61623,0.604936468526362,3.87916666666667,46273,8431,2996,0.821564902437725,0.149690179855476,0.0531931892832413,1.02444827157644,3.49632181050962,0.77749430523918,6.86353282253054,4.61872548118326,4.245587566235,4.23707479792693
"23","01045",1045,"AL","Alabama","01","Dale County","045","Dale County, Alabama",49607,473,11728,16244,47644,14281,36.9,26522,22834,0.4576,8575,2458,2673,6287,3283,3540,1445,292,84,12229,76.26,18617,37406,0.497700903598353,4.275,28637,5361,1821,0.858346071995924,0.160686988580164,0.0545814225339448,1.07361448311003,3.82409655406688,0.85631258315244,8.29659242095346,5.31492850969574,4.65441326789571,4.72896568619551
"24","01047",1047,"AL","Alabama","01","Dallas County","047","Dallas County, Alabama",41426,379,10434,14388,39679,12641,38.9,21752,17611,0.517,8462,1395,1504,3896,2381,2233,1134,277,83,10585,72.39,18730,30613,0.611831574821154,2.6625,21365,3727,1494,0.7901841852208,0.137843035727495,0.0552555662401065,0.983282787188402,3.22188524792268,0.837354639664583,7.95190253935606,4.79855767840047,3.35597858726226,3.50004132683546
"25","01049",1049,"AL","Alabama","01","DeKalb County","049","DeKalb County, Alabama",70937,3807,17550,23497,68320,20880,39.3,25032,18685,0.4438,13012,3247,2787,5657,4364,3154,1630,371,237,16163,75.25,26086,49580,0.526139572408229,3.85416666666667,34459,5392,2238,0.726370151770658,0.113659359190556,0.0471753794266442,0.887204890387858,2.58136593591906,0.774090038314176,6.80163706025775,3.98812297736529,3.65191977182958,3.82889467761671
"26","01051",1051,"AL","Alabama","01","Elmore County","051","Elmore County, Alabama",80957,921,18553,26007,78260,23310,38.3,31534,24771,0.427,14640,4836,3157,8039,4820,7600,3736,571,313,19308,75.93,36905,61483,0.600247222809557,4.1375,47712,12220,4620,0.86828025477707,0.22238398544131,0.0840764331210191,1.1747406733394,4.498271155596,0.828314028314028,7.78752778752779,5.59469003290659,5.06146535708079,4.8932428307983
"27","01053",1053,"AL","Alabama","01","Escambia County","053","Escambia County, Alabama",37875,113,8431,12113,36616,10854,39.9,24883,17420,0.4891,8514,2675,1308,3451,1784,1901,759,259,76,7989,74.15,15213,29331,0.518666257543214,3.39583333333334,20727,2995,1094,0.804557099604068,0.116256501824393,0.0424656470770903,0.963279248505551,3.08852832337034,0.736042012161415,6.10985476657119,4.09563713777062,3.30146330956123,3.58089377548252
"28","01055",1055,"AL","Alabama","01","Etowah County","055","Etowah County, Alabama",103363,1827,22757,31667,99953,28257,40.9,25491,21287,0.4391,18524,4810,4660,13321,5975,7513,3101,805,405,23298,73.85,43474,78779,0.551847573591947,3.27083333333333,59114,11824,4311,0.824509038161125,0.164918544967641,0.0601288774827048,1.04955646061147,3.6637097374098,0.824503662809215,7.71824841471301,5.0152226298442,4.3036968257303,4.13298123805585
"29","01057",1057,"AL","Alabama","01","Fayette County","057","Fayette County, Alabama",16783,23,3607,4977,16230,4424,43.6,25383,20201,0.4579,3626,983,909,1446,720,1048,521,19,82,3651,73.98,8196,13153,0.623127803542918,3.325,9354,1670,622,0.792308995426055,0.141453498221243,0.0526850753853973,0.986447569032695,3.2429837935513,0.825271247739602,7.7322045043564,4.739390697153,4.04191491072992,3.99362340904725
"30","01059",1059,"AL","Alabama","01","Franklin County","059","Franklin County, Alabama",31573,1964,7675,10645,30320,9392,39.1,23384,18193,0.4415,6227,1451,1069,2776,1720,1660,702,131,100,7219,73.31,11955,21934,0.54504422357983,3.04583333333333,15836,2593,933,0.756689602446483,0.123900993883792,0.0445814220183486,0.925172018348624,2.83448012232416,0.768632879045997,6.70241598265449,4.1237920757676,3.51851953386923,3.53552804979887
"31","01061",1061,"AL","Alabama","01","Geneva County","061","Geneva County, Alabama",26765,315,5933,7960,25785,6980,42,25272,20189,0.4508,5311,1451,1517,2667,1470,1559,588,46,0,5400,75.54,11659,20517,0.568260466929863,3.975,14609,2193,634,0.776867854294071,0.116617920765754,0.0337144376495613,0.927200212709386,2.84800141806257,0.773638968481375,6.79343579057046,4.16314620889854,4.03894433588918,4.05828199665137
"32","01063",1063,"AL","Alabama","01","Greene County","063","Greene County, Alabama",8587,2,1990,2622,8230,2265,41.3,21485,13679,0.5086,2272,172,381,812,358,457,103,30,5,1870,74.05,4862,6595,0.737225170583776,3.35416666666667,4590,595,138,0.769488683989941,0.0997485331098072,0.0231349538977368,0.892372170997485,2.61581447331657,0.82560706401766,7.73831025486655,4.32331306716656,2.09286371353651,3.11923017946482
"33","01065",1065,"AL","Alabama","01","Hale County","065","Hale County, Alabama",15159,28,3565,4930,14504,4275,39.7,25325,19296,0.4906,3666,711,517,1298,699,992,302,121,20,3716,74.01,8010,11566,0.69254712087152,3.3375,8326,1435,443,0.813960308925604,0.140287418124939,0.0433082412748069,0.997555968325349,3.31703978883566,0.869239766081871,8.53163211057948,5.05523722941694,3.81277877610371,4.00683514292828
"34","01067",1067,"AL","Alabama","01","Henry County","067","Henry County, Alabama",17187,219,3632,4966,16690,4469,43.2,26822,22825,0.459,3608,809,736,1823,913,1102,722,120,29,3552,75.97,8017,13336,0.601154769046191,4.15416666666667,9862,1973,871,0.806971606251534,0.16144341706898,0.0712707634399804,1.03968578676049,3.59790524506996,0.794808682031774,7.17833967330499,4.79138338781497,4.65244243767865,4.52420160324668
"35","01069",1069,"AL","Alabama","01","Houston County","069","Houston County, Alabama",103891,1093,24712,33118,100083,29310,39.3,26701,24086,0.4809,18764,3974,4809,11506,6161,9614,3799,951,511,24930,76.81,42030,78086,0.538252695745716,4.50416666666667,60089,14875,5261,0.849038475124694,0.210179023073771,0.0743362581775536,1.13355375637602,4.22369170917346,0.850562947799386,8.19205359635247,5.5464790048998,4.92127268042892,4.97244229264607
"36","01071",1071,"AL","Alabama","01","Jackson County","071","Jackson County, Alabama",52608,441,11435,15489,50895,13776,42.8,25466,20487,0.4543,12304,2966,1809,4640,3116,2929,1378,183,179,10727,74.13,20785,40732,0.510286752430521,3.3875,29504,4669,1740,0.794848999164848,0.12578463859479,0.0468762628303564,0.967509900589994,3.11673267059996,0.778673054587689,6.88496462886707,4.37280999002233,4.11219623496573,3.93463617477716
"37","01073",1073,"AL","Alabama","01","Jefferson County","073","Jefferson County, Alabama",659096,15603,152478,212999,633522,187425,37.5,30807,28162,0.4995,100560,17551,23406,80466,34766,84843,34094,13929,7388,165397,75.34,290111,491015,0.590839383725548,3.89166666666667,397003,140254,55411,0.889947701957198,0.31440247300475,0.124212895401673,1.32856307036362,5.52375380242414,0.882470321461918,8.77218766294397,6.60656508926408,5.70286622254791,5.27312636524862
"38","01075",1075,"AL","Alabama","01","Lamar County","075","Lamar County, Alabama",14066,54,3050,4068,13603,3605,44.3,26561,20206,0.471,2894,642,713,1541,644,814,380,64,48,2910,74.83,6931,10962,0.632275132275132,3.67916666666667,7740,1306,492,0.774154830966193,0.130626125225045,0.0492098419683937,0.953990798159632,3.02660532106421,0.807212205270458,7.40385827764469,4.48568963992437,4.04315212947605,4.05601533951665
"39","01077",1077,"AL","Alabama","01","Lauderdale County","077","Lauderdale County, Alabama",92641,901,19004,29493,89945,26797,41.3,25900,24893,0.464,17908,3942,3858,10214,3977,8196,4132,725,637,22484,76.5,38813,72736,0.533614716234052,4.375,53589,13690,5494,0.848625451320707,0.216792297459935,0.0870019636409704,1.15241971242161,4.34946474947742,0.839049147292607,7.9827117689565,5.56054708930378,5.08602669961366,4.98300594523018
"40","01079",1079,"AL","Alabama","01","Lawrence County","079","Lawrence County, Alabama",33433,128,7312,10006,32346,8919,42.2,31294,21911,0.433,7604,1736,1369,3380,1662,1700,619,73,23,7181,74.33,14623,25993,0.562574539299042,3.47083333333333,18166,2415,715,0.775430059333248,0.103086182609809,0.0305203397788876,0.909036581721945,2.72691054481296,0.80513510483238,7.36609281513419,4.27330463492004,4.44813575220622,4.04071806112115
"41","01081",1081,"AL","Alabama","01","Lee County","081","Lee County, Alabama",153947,5064,33539,63848,148663,58564,30.5,25533,24951,0.5003,17659,4450,5885,14001,6929,17732,8781,1497,2995,54316,76.52,57668,115344,0.49996532112637,4.38333333333333,79929,31005,13273,0.887124163420238,0.344121466386974,0.147315730474256,1.37856136028147,5.85707573520979,0.927463971040229,9.59025401891326,7.10146849644428,5.09766121759232,5.41387067784547
"42","01083",1083,"AL","Alabama","01","Limestone County","083","Limestone County, Alabama",90257,1904,21104,28221,87130,25094,39,30816,26086,0.4595,14964,4877,3787,9242,4287,9700,3843,477,410,21487,77.21,39400,67249,0.585882317952683,4.67083333333333,51587,14430,4730,0.831565542588175,0.232606873428332,0.0762460506802502,1.14041846669676,4.26945644464505,0.856260460667889,8.29564473941616,5.61151920956875,5.32005130562038,5.18557454473674
"43","01085",1085,"AL","Alabama","01","Lowndes County","085","Lowndes County, Alabama",10565,14,2453,3400,10202,3037,40.4,25498,18434,0.5244,2405,294,224,1031,526,679,162,20,19,2347,72.57,6676,8098,0.824401086688071,2.7375,5360,880,201,0.74808094905792,0.122819260293091,0.028053035589672,0.898953244940684,2.65968829960456,0.772802107342772,6.77822013350495,4.03253224423802,3.58430880191251,3.40757794302691
"44","01087",1087,"AL","Alabama","01","Macon County","087","Macon County, Alabama",19684,107,3542,7270,19140,6726,38.2,20922,18385,0.4753,3282,592,568,2305,754,1369,793,175,151,6109,72.81,8748,16035,0.54555659494855,2.8375,9989,2488,1119,0.804656033510553,0.200418881907524,0.0901401643305945,1.09521507974867,3.96810053165781,0.908266428783824,9.24120779606953,5.72580295312838,3.57100249794141,3.87127605029475
"45","01089",1089,"AL","Alabama","01","Madison County","089","Madison County, Alabama",349973,9770,78694,113102,338014,101143,38.1,32452,33264,0.4664,39378,10129,12795,36950,19522,60122,28283,3884,4051,93203,78.07,159473,261509,0.609818400131544,5.02916666666666,215114,96340,36218,0.908148317016435,0.406719269138054,0.152901790426012,1.4677693765805,6.45179584387001,0.921497286020782,9.4817688367415,7.46178684149384,6.53524887433919,6.25941384227456
"46","01091",1091,"AL","Alabama","01","Marengo County","091","Marengo County, Alabama",20066,126,4632,6387,19543,5864,42.2,27024,20359,0.519,5052,453,728,2097,1118,1414,455,90,64,4970,74.68,10948,15308,0.715181604389862,3.61666666666667,11471,2023,609,0.83858469186344,0.147890927699393,0.0445207983039696,1.0309964178668,3.53997611911202,0.847544338335607,8.13716978792013,5.07237400871472,4.08086374198233,4.21460892057138
"47","01093",1093,"AL","Alabama","01","Marion County","093","Marion County, Alabama",30239,130,6384,8701,29434,7896,43.9,24598,20998,0.475,6039,1494,1730,3374,1885,1713,816,123,33,6202,74.54,12912,23725,0.544236037934668,3.55833333333334,17207,2685,972,0.79891354814746,0.124663385643978,0.0451295384901105,0.968706472281549,3.12470981521033,0.785460992907801,7.00838168923275,4.41926710655113,4.23536054110436,4.05348984141004
"48","01095",1095,"AL","Alabama","01","Marshall County","095","Marshall County, Alabama",94534,5250,23361,31168,90968,27602,38.8,24558,21767,0.473,16145,4065,4469,9487,5145,6877,2765,546,310,22233,74.53,34965,65923,0.530391517376333,3.55416666666667,49809,10498,3621,0.786052457153679,0.165672442634852,0.0571442098286147,1.00886910961714,3.39246073078097,0.805485109774654,7.37245654135735,4.71912600097309,4.41517216898547,4.19935253747343
"49","01097",1097,"AL","Alabama","01","Mobile County","097","Mobile County, Alabama",414291,5920,99395,139398,397951,123058,37.2,27933,23318,0.4703,76050,13444,16224,46102,22091,41373,15122,3390,2000,103330,75.13,163387,308976,0.52880158976749,3.80416666666666,235796,61885,20512,0.857773751968948,0.225123957321576,0.0746181241428483,1.15751583343337,4.38343888955581,0.839685351622812,7.99427912041476,5.58705229984213,4.75927181848302,4.65937423740354
"50","01099",1099,"AL","Alabama","01","Monroe County","099","Monroe County, Alabama",21975,7,5146,7082,21355,6462,41.5,26550,16556,0.537,6141,572,860,1651,1147,1158,505,57,126,4837,74.97,10185,16822,0.605457139460231,3.7375,12217,1846,688,0.820318270328342,0.123950849392332,0.0461961995568388,0.990465319277513,3.26976879518342,0.748529866914268,6.33690667116851,4.29214808717845,3.04715050418684,3.65636829740796
"51","01101",1101,"AL","Alabama","01","Montgomery County","101","Montgomery County, Alabama",227392,5780,52864,77320,218608,68536,36,27882,26255,0.4858,30700,7402,8390,24847,9780,28639,13291,3287,1995,59845,75.83,94572,168748,0.560433308839216,4.09583333333333,128331,47212,18573,0.855129537821846,0.314595660749507,0.123760594914441,1.29348579348579,5.28990528990529,0.873190731878137,8.60346785232976,6.39442614404678,5.35233470738203,5.19472273064136
"52","01103",1103,"AL","Alabama","01","Morgan County","103","Morgan County, Alabama",119555,3787,27705,37522,115571,33538,39.8,26702,24415,0.4531,19144,5524,5916,13003,6504,11960,4384,853,382,27470,76.21,49991,88063,0.567673143090742,4.25416666666666,67670,17579,5619,0.824911925688442,0.214291809393781,0.0684968244486975,1.10770055953092,4.05133706353947,0.819070904645477,7.61947099355412,5.24071504021102,4.98909692403343,4.80923127237872
"53","01105",1105,"AL","Alabama","01","Perry County","105","Perry County, Alabama",9856,12,2220,3915,9455,3514,37.1,22647,14033,0.4983,1909,439,169,924,236,475,307,13,66,2712,72.31,5255,7624,0.689270724029381,2.62916666666667,4538,861,386,0.76384447062784,0.144925096785053,0.0649722268978287,0.973741794310722,3.15827862873815,0.771770062606716,6.75945568375847,4.35867098041159,2.22059347734897,2.94135259082878
"54","01107",1107,"AL","Alabama","01","Pickens County","107","Pickens County, Alabama",20042,264,4195,5958,19508,5424,42.2,22962,19188,0.4958,4911,712,1072,2090,1071,1105,354,60,47,4284,74.55,9494,15583,0.609253673875377,3.5625,11422,1566,461,0.810991195683045,0.111190002840102,0.0327321783584209,0.954913376881568,3.03275584587712,0.789823008849557,7.08769106999195,4.38440092058206,3.78471941472236,3.89552749303536
"55","01109",1109,"AL","Alabama","01","Pike County","109","Pike County, Alabama",33277,977,6669,13659,32220,12602,31.2,21867,20180,0.5205,5454,957,940,2643,986,2888,1425,123,270,11295,74.9,13025,25631,0.508173695915103,3.70833333333334,15686,4706,1818,0.799571821796309,0.239881741258028,0.0926699969415843,1.13212355999592,4.21415706663948,0.896286303761308,9.02338734111469,5.81723382479788,4.03671524581496,4.4324223236357
"56","01111",1111,"AL","Alabama","01","Randolph County","111","Randolph County, Alabama",22615,228,5013,7016,21837,6238,42.8,27374,19584,0.4446,4612,1066,843,1976,1156,1555,723,60,61,4977,74.65,10130,17374,0.583055139864165,3.60416666666667,12052,2399,844,0.772613629078787,0.153791909737804,0.0541060324379768,0.980511571254568,3.20341047503045,0.797851875601154,7.23367046547553,4.54683047184548,3.88684279388687,3.99365183984727
"57","01113",1113,"AL","Alabama","01","Russell County","113","Russell County, Alabama",58636,784,14719,20068,55944,17376,34.8,27297,20760,0.4554,9896,2124,3006,6745,3509,4152,1862,336,212,15534,74.43,19136,43133,0.443651032851877,3.5125,31842,6562,2410,0.825606720597386,0.170141049574777,0.0624870358846712,1.05823480605683,3.72156537371223,0.893991712707182,8.98166750376695,5.47493275039714,4.17837363717776,4.31519869947695
"58","01117",1117,"AL","Alabama","01","Shelby County","117","Shelby County, Alabama",205951,6448,50292,66934,199044,60027,38.1,37971,34117,0.4296,24803,4456,8385,21953,10121,38107,14250,3520,1708,55778,79.53,99208,149211,0.664883956276682,5.6375,127303,57585,19478,0.915736924261062,0.414229914327025,0.140112360358805,1.47007919894689,6.46719465964594,0.929215186499409,9.62209429998925,7.51882787309371,6.66182968522142,6.56059770481869
"59","01115",1115,"AL","Alabama","01","St. Clair County","115","St. Clair County, Alabama",86576,822,19941,26522,83384,23330,40,31903,24474,0.4144,17240,4455,3950,9689,5130,6314,2493,471,393,19085,74.98,37937,65813,0.576436266391139,3.74166666666667,50135,9671,3357,0.834831984547241,0.161038398774436,0.0558996902787491,1.05177007360043,3.67846715733618,0.818045435062152,7.60082609203912,4.98592013557049,5.00116322521149,4.53552063566164
"60","01119",1119,"AL","Alabama","01","Sumter County","119","Sumter County, Alabama",13285,252,2644,5007,12941,4663,36.5,17607,13929,0.5215,3203,240,251,924,503,907,464,61,68,4193,74.82,6391,10389,0.61516989123111,3.675,6621,1500,593,0.799830877023436,0.181203189176129,0.0716356607876299,1.05266972698719,3.6844648465813,0.899206519408106,9.07648217105648,5.48180395473969,2.18340570160393,3.52997606861321
"61","01121",1121,"AL","Alabama","01","Talladega County","121","Talladega County, Alabama",81057,889,18009,25064,78455,22462,40.8,25380,20430,0.4567,15870,4105,4194,8579,4611,4519,2197,408,206,18037,74.29,33218,62159,0.534403706623337,3.45416666666667,44689,7330,2811,0.798117621845588,0.130909220795457,0.0502027039094173,0.979229546550462,3.19486364366974,0.803000623274864,7.32728405954299,4.57233711562749,4.09826773186122,4.01507768784862
"62","01123",1123,"AL","Alabama","01","Tallapoosa County","123","Tallapoosa County, Alabama",40958,217,8797,12048,39835,10925,43,27113,21410,0.4548,8203,1998,1888,3900,2029,3372,1189,326,119,8632,75.01,18504,31944,0.579263711495116,3.75416666666667,23024,5006,1634,0.796402628848149,0.173158076790038,0.0565202352127292,1.02608094085092,3.50720627233944,0.790114416475973,7.09298939047223,4.70246731171704,4.33250011222457,4.24482026258059
"63","01125",1125,"AL","Alabama","01","Tuscaloosa County","125","Tuscaloosa County, Alabama",202471,4530,42539,79316,195152,71997,32.1,25575,23896,0.4686,31701,5663,5878,20738,8401,22314,9408,1937,2511,60949,75.8,81708,155402,0.525784738935149,4.08333333333333,108551,36170,13856,0.881417725630303,0.293694937274167,0.112508627339531,1.287621290244,5.25080860162668,0.846549161770629,8.1190756685569,6.20689762393675,4.88168039084367,4.98294682677829
"64","01127",1127,"AL","Alabama","01","Walker County","127","Walker County, Alabama",65593,702,14565,19960,63505,17872,42.3,24639,20410,0.4599,12997,3709,3314,6862,4154,2805,1409,480,117,13638,71.57,29243,50326,0.581071414378254,2.32083333333333,35847,4811,2006,0.785549930971008,0.105428089321324,0.0439594153353932,0.934937435627726,2.89958290418484,0.763093106535363,6.6016928460975,4.13361955148906,4.09337132621813,3.39900549275899
